country,year,co2,co2_per_capita,co2_growth_prct,cumulative_co2,gdp,primary_energy_consumption,share_global_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Peru,1949,6.631,0.882,3.844,189.439,26031939584.0,0.0,0.128,0.142,0.451,0.0,0.0,6.038,0.0
Peru,1950,4.542,0.591,-31.5,193.981,28079968256.0,0.0,0.077,0.163,0.326,0.0,0.124,3.928,0.0
Peru,1951,4.773,0.604,5.079,198.754,30263914496.0,0.0,0.075,0.178,0.352,0.0,0.125,4.118,0.0
Peru,1952,5.187,0.639,8.674,203.94,31813875712.0,0.0,0.08,0.182,0.443,0.0,0.124,4.438,0.0
Peru,1953,5.513,0.66,6.281,209.453,33842163712.0,0.0,0.083,0.222,0.41,0.0,0.125,4.756,0.0
Peru,1954,6.234,0.726,13.091,215.687,34776297472.0,0.0,0.092,0.24,0.439,0.0,0.125,5.431,0.0
Peru,1955,6.124,0.694,-1.767,221.811,37365493760.0,0.0,0.082,0.269,0.322,0.0,0.125,5.408,0.0
Peru,1956,6.311,0.695,3.051,228.122,39047987200.0,0.0,0.08,0.273,0.33,0.0,0.125,5.584,0.0
Peru,1957,6.674,0.715,5.748,234.795,40965382144.0,0.0,0.082,0.269,0.271,0.0,0.125,6.009,0.0
Peru,1958,7.373,0.768,10.483,242.169,41082372096.0,0.0,0.088,0.298,0.55,0.0,0.125,6.401,0.0
Peru,1959,7.216,0.73,-2.136,249.384,41287094272.0,0.0,0.081,0.287,0.341,0.0,0.125,6.463,0.0
Peru,1960,8.165,0.803,13.15,257.549,47003422720.0,0.0,0.087,0.298,0.352,0.0,0.125,7.391,0.0
Peru,1961,8.634,0.824,5.745,266.183,51169239040.0,0.0,0.092,0.294,0.432,0.0,0.125,7.782,0.0
Peru,1962,9.96,0.923,15.358,276.142,55001296896.0,0.0,0.102,0.345,0.407,0.0,0.125,9.083,0.0
Peru,1963,10.223,0.92,2.646,286.365,57528299520.0,0.0,0.1,0.374,0.319,0.0,0.139,9.391,0.0
Peru,1964,12.253,1.071,19.853,298.618,61545549824.0,0.0,0.113,0.403,0.337,0.0,0.66,10.853,0.0
Peru,1965,11.952,1.014,-2.459,310.57,65696161792.0,55.007,0.106,0.502,0.297,0.0,0.623,10.53,0.0
Peru,1966,13.241,1.092,10.79,323.811,71226662912.0,67.145,0.112,0.527,0.377,0.0,0.652,11.685,0.0
Peru,1967,13.64,1.093,3.016,337.451,74091347968.0,68.368,0.111,0.538,0.421,0.0,0.601,12.08,0.0
Peru,1968,14.487,1.128,6.204,351.938,73284026368.0,69.631,0.112,0.549,0.421,0.0,0.689,12.828,0.0
Peru,1969,15.285,1.157,5.513,367.223,75165696000.0,70.14,0.111,0.563,0.747,0.0,0.707,13.268,0.0
Peru,1970,17.766,1.31,16.228,384.989,81043374080.0,72.34,0.119,0.56,0.465,1.612,0.726,14.402,0.0
Peru,1971,18.591,1.336,4.643,403.579,84693327872.0,75.818,0.12,0.714,0.48,1.279,0.722,15.396,0.0
Peru,1972,18.148,1.27,-2.382,421.727,87412244480.0,67.946,0.112,0.799,0.432,1.312,0.703,14.901,0.0
Peru,1973,19.723,1.344,8.678,441.45,92028477440.0,76.991,0.115,1.157,0.583,1.436,0.696,15.85,0.0
Peru,1974,21.325,1.416,8.124,462.775,96868851712.0,88.644,0.125,0.931,0.586,1.689,0.726,17.392,0.0
Peru,1975,21.927,1.42,2.823,484.703,104551628800.0,93.667,0.129,0.929,0.714,1.187,0.938,18.159,0.0
Peru,1976,22.4,1.415,2.158,507.103,106022338560.0,95.54,0.125,0.955,0.476,1.37,1.041,18.558,0.0
Peru,1977,23.296,1.436,3.998,530.399,105950396416.0,96.313,0.126,0.934,0.561,1.462,0.956,19.383,0.0
Peru,1978,22.413,1.347,-3.792,552.812,105938534400.0,96.119,0.118,0.978,0.476,1.231,0.997,18.73,0.0
Peru,1979,22.217,1.302,-0.872,575.029,112279732224.0,99.806,0.113,1.157,0.524,1.059,0.923,18.554,0.0
Peru,1980,24.065,1.376,8.315,599.094,117521547264.0,106.851,0.124,1.044,0.524,0.773,1.026,20.698,0.0
Peru,1981,24.027,1.34,-0.158,623.12,122880958464.0,112.316,0.126,1.478,0.539,0.575,1.205,20.23,0.0
Peru,1982,23.6,1.284,-1.776,646.721,123031207936.0,113.088,0.125,1.239,0.594,0.399,1.297,20.071,0.0
Peru,1983,20.393,1.083,-13.59,667.113,106507837440.0,98.918,0.107,0.937,0.48,0.465,0.945,17.565,0.0
Peru,1984,20.632,1.07,1.175,687.746,111385452544.0,104.294,0.105,0.927,0.381,0.355,1.161,17.807,0.0
Peru,1985,19.455,0.985,-5.709,707.201,113560608768.0,102.577,0.096,0.834,0.703,0.333,1.187,16.397,0.0
Peru,1986,21.775,1.078,11.928,728.976,124887949312.0,110.484,0.106,1.044,0.663,0.377,1.341,18.349,0.0
Peru,1987,25.694,1.243,17.996,754.669,135510958080.0,120.635,0.121,1.222,0.601,0.495,1.26,22.116,0.0
Peru,1988,25.018,1.183,-2.629,779.687,124322127872.0,117.192,0.113,1.184,0.974,0.44,1.202,21.219,0.0
Peru,1989,21.762,1.006,-13.015,801.45,109139156992.0,107.955,0.097,0.987,0.689,0.454,1.077,18.554,0.0
Peru,1990,21.401,0.968,-1.66,822.85,103571996672.0,107.017,0.094,1.025,0.542,0.381,1.308,18.144,0.0
Peru,1991,20.758,0.919,-3.004,843.608,106163724288.0,106.149,0.089,1.027,0.967,0.344,1.183,17.236,0.0
Peru,1992,20.986,0.911,1.098,864.594,105849397248.0,103.355,0.093,0.973,1.048,0.0,1.268,17.697,0.0
Peru,1993,23.885,1.016,13.814,888.479,111713009664.0,112.954,0.105,1.161,1.579,0.0,1.334,19.811,0.0
Peru,1994,24.177,1.008,1.222,912.655,125787848704.0,122.811,0.105,1.471,1.246,0.418,1.392,19.65,0.0
Peru,1995,25.143,1.028,3.998,937.798,135477493760.0,133.322,0.107,1.751,1.393,0.474,0.945,20.58,0.0
Peru,1996,24.717,0.992,-1.694,962.515,139625201664.0,137.438,0.102,1.771,1.315,0.493,1.022,20.115,0.0
Peru,1997,27.747,1.094,12.259,990.263,149081309184.0,134.768,0.114,1.974,1.264,0.462,0.788,23.259,0.0
Peru,1998,28.062,1.087,1.135,1018.325,148876754944.0,139.044,0.115,1.987,1.466,0.453,1.092,23.065,0.0
Peru,1999,29.562,1.126,5.346,1047.887,151520083968.0,142.633,0.119,1.734,1.411,0.389,1.48,24.549,0.0
Peru,2000,28.678,1.076,-2.993,1076.565,156021178368.0,147.359,0.112,1.778,1.971,0.366,1.396,23.167,0.0
Peru,2001,25.416,0.941,-11.374,1101.981,157376020480.0,146.076,0.099,1.806,2.059,0.318,1.048,20.185,0.0
Peru,2002,25.439,0.931,0.093,1127.42,166416171008.0,149.577,0.097,1.827,2.796,0.305,1.147,19.364,0.0
Peru,2003,24.676,0.893,-3.002,1152.096,173800882176.0,147.672,0.089,1.845,2.766,0.352,1.268,18.445,0.0
Peru,2004,28.334,1.016,14.826,1180.43,182906372096.0,157.396,0.099,2.132,3.25,0.272,1.982,20.698,0.0
Peru,2005,30.321,1.077,7.013,1210.751,194913484800.0,163.73,0.102,2.376,3.419,0.228,3.346,20.953,0.0
Peru,2006,28.197,0.994,-7.004,1238.948,210148982784.0,165.593,0.092,2.612,2.869,0.161,3.829,18.727,0.0
Peru,2007,34.306,1.199,21.664,1273.254,228649467904.0,180.285,0.109,2.73,3.605,0.124,5.346,22.501,0.0
Peru,2008,35.299,1.225,2.894,1308.553,250224541696.0,194.644,0.11,2.939,3.389,0.116,7.431,21.423,0.0
Peru,2009,39.511,1.362,11.934,1348.064,253539532800.0,198.44,0.125,3.33,3.056,0.075,9.386,23.664,0.0
Peru,2010,42.505,1.454,7.577,1390.569,275677708288.0,225.286,0.128,3.338,3.301,0.094,12.579,23.193,0.0
Peru,2011,42.173,1.431,-0.781,1432.742,294253232128.0,248.556,0.122,3.3,3.129,0.167,11.666,23.911,0.0
Peru,2012,45.509,1.53,7.909,1478.251,311750262784.0,256.725,0.13,3.731,2.898,0.239,12.945,25.696,0.0
Peru,2013,43.024,1.432,-5.46,1521.275,329891807232.0,262.581,0.122,4.257,3.371,0.258,11.864,23.274,0.0
Peru,2014,49.388,1.627,14.793,1570.663,337782210560.0,268.829,0.139,4.59,3.048,0.369,16.532,24.849,0.0
Peru,2015,49.228,1.603,-0.325,1619.891,349008592896.0,281.669,0.139,4.476,3.089,0.425,16.245,24.994,0.0
Peru,2016,52.733,1.694,7.12,1672.624,362594336768.0,298.938,0.149,4.34,3.213,0.23,17.089,27.861,0.0
Peru,2017,54.859,1.736,4.032,1727.483,371568574464.0,303.59,0.152,4.291,2.81,0.177,14.457,33.124,0.0
Peru,2018,55.848,1.734,1.803,1783.331,386316107776.0,318.425,0.152,4.32,2.506,0.181,14.95,33.891,0.0
Peru,2019,58.365,1.778,4.506,1841.696,0.0,326.595,0.158,4.546,2.572,0.112,15.678,35.457,0.0
Peru,2020,46.965,1.41,-19.532,1888.661,0.0,278.609,0.134,3.93,1.876,0.156,13.172,27.832,0.0
Peru,2021,56.47,1.675,20.238,1945.131,0.0,317.34,0.153,5.527,1.876,0.121,14.692,34.254,0.0
Peru,2022,60.921,1.789,7.882,2006.052,0.0,334.894,0.164,5.527,2.814,0.148,17.732,34.701,0.0
Philippines,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1870,0.0,0.0,0.0,0.0,5037685248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1902,0.0,0.0,0.0,0.0,8164456960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1903,0.0,0.0,0.0,0.0,9941909504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1904,0.0,0.0,0.0,0.0,8552128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1905,0.0,0.0,0.0,0.0,9103280128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1906,0.0,0.0,0.0,0.0,9450860544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1907,0.007,0.001,0.0,0.007,9967478784.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0
Philippines,1908,0.018,0.002,150.0,0.026,10534549504.0,0.0,0.001,0.0,0.018,0.0,0.0,0.0,0.0
Philippines,1909,0.055,0.007,200.0,0.081,10737089536.0,0.0,0.002,0.0,0.055,0.0,0.0,0.0,0.0
Philippines,1910,0.051,0.007,-6.667,0.132,12343372800.0,0.0,0.002,0.0,0.051,0.0,0.0,0.0,0.0
Philippines,1911,0.037,0.005,-28.571,0.169,13141560320.0,0.0,0.001,0.0,0.037,0.0,0.0,0.0,0.0
Philippines,1912,0.004,0.0,-90.0,0.172,13367111680.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0
Philippines,1913,0.007,0.001,100.0,0.18,14779799552.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0
Philippines,1914,0.018,0.002,150.0,0.198,14510104576.0,0.0,0.001,0.0,0.018,0.0,0.0,0.0,0.0
Philippines,1915,0.055,0.006,200.0,0.253,13599854592.0,0.0,0.002,0.0,0.055,0.0,0.0,0.0,0.0
Philippines,1916,0.051,0.006,-6.667,0.304,15889262592.0,0.0,0.002,0.0,0.051,0.0,0.0,0.0,0.0
Philippines,1917,0.011,0.001,-78.571,0.315,18534240256.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
Philippines,1918,0.029,0.003,166.667,0.344,21162149888.0,0.0,0.001,0.0,0.029,0.0,0.0,0.0,0.0
Philippines,1919,0.059,0.006,100.0,0.403,20328503296.0,0.0,0.002,0.0,0.059,0.0,0.0,0.0,0.0
Philippines,1920,0.103,0.011,75.0,0.506,22039875584.0,0.0,0.003,0.0,0.103,0.0,0.0,0.0,0.0
Philippines,1921,0.07,0.007,-32.143,0.575,21525108736.0,0.0,0.002,0.0,0.07,0.0,0.0,0.0,0.0
Philippines,1922,0.077,0.008,10.526,0.652,24102309888.0,0.0,0.002,0.0,0.077,0.0,0.0,0.0,0.0
Philippines,1923,0.077,0.008,0.0,0.729,22625136640.0,0.0,0.002,0.0,0.077,0.0,0.0,0.0,0.0
Philippines,1924,0.084,0.008,9.524,0.813,24693741568.0,0.0,0.002,0.0,0.084,0.0,0.0,0.0,0.0
Philippines,1925,0.084,0.008,0.0,0.898,24886200320.0,0.0,0.002,0.0,0.084,0.0,0.0,0.0,0.0
Philippines,1926,0.051,0.005,-39.13,0.949,26144524288.0,0.0,0.001,0.0,0.051,0.0,0.0,0.0,0.0
Philippines,1927,0.04,0.004,-21.429,0.989,26787985408.0,0.0,0.001,0.0,0.04,0.0,0.0,0.0,0.0
Philippines,1928,0.08,0.007,99.338,1.07,27832918016.0,0.0,0.002,0.033,0.048,0.0,0.0,0.0,0.0
Philippines,1929,0.069,0.006,-13.74,1.139,29028280320.0,0.0,0.002,0.038,0.031,0.0,0.0,0.0,0.0
Philippines,1930,0.088,0.008,26.288,1.226,29066381312.0,0.0,0.002,0.051,0.037,0.0,0.0,0.0,0.0
Philippines,1931,0.08,0.007,-8.339,1.307,29283176448.0,0.0,0.002,0.047,0.033,0.0,0.0,0.0,0.0
Philippines,1932,0.087,0.007,9.047,1.394,30589747200.0,0.0,0.003,0.056,0.032,0.0,0.0,0.0,0.0
Philippines,1933,0.077,0.006,-12.485,1.471,30878597120.0,0.0,0.002,0.047,0.029,0.0,0.0,0.0,0.0
Philippines,1934,0.088,0.007,14.358,1.558,31154053120.0,0.0,0.002,0.047,0.04,0.0,0.0,0.0,0.0
Philippines,1935,0.098,0.008,12.487,1.657,29032908800.0,0.0,0.003,0.055,0.044,0.0,0.0,0.0,0.0
Philippines,1936,0.12,0.009,22.232,1.777,33042626560.0,0.0,0.003,0.065,0.055,0.0,0.0,0.0,0.0
Philippines,1937,0.12,0.009,-0.049,1.897,35421388800.0,0.0,0.003,0.073,0.048,0.0,0.0,0.0,0.0
Philippines,1938,0.157,0.011,30.379,2.054,36568530944.0,0.0,0.004,0.084,0.073,0.0,0.0,0.0,0.0
Philippines,1939,0.084,0.006,-46.279,2.139,39125098496.0,0.0,0.002,0.0,0.084,0.0,0.0,0.0,0.0
Philippines,1940,0.114,0.008,34.783,2.252,39837171712.0,0.0,0.002,0.0,0.114,0.0,0.0,0.0,0.0
Philippines,1941,0.091,0.006,-20.009,2.343,0.0,0.0,0.002,0.091,0.0,0.0,0.0,0.0,0.0
Philippines,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,1945,0.015,0.001,-84.0,2.358,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0
Philippines,1946,0.113,0.007,679.707,2.471,19338250240.0,0.0,0.002,0.029,0.084,0.0,0.0,0.0,0.0
Philippines,1947,0.197,0.012,74.087,2.668,26976509952.0,0.0,0.004,0.065,0.132,0.0,0.0,0.0,0.0
Philippines,1948,0.216,0.012,9.315,2.884,31530194944.0,0.0,0.004,0.058,0.158,0.0,0.0,0.0,0.0
Philippines,1949,0.318,0.018,47.411,3.202,33523144704.0,0.0,0.006,0.098,0.22,0.0,0.0,0.0,0.0
Philippines,1950,3.604,0.195,1033.513,6.806,36049936384.0,0.0,0.061,0.145,0.183,0.0,0.0,3.276,0.0
Philippines,1951,3.553,0.184,-1.425,10.359,39957430272.0,0.0,0.056,0.153,0.172,0.0,0.0,3.228,0.0
Philippines,1952,4.051,0.201,14.026,14.41,42409127936.0,0.0,0.063,0.153,0.147,0.0,0.0,3.752,0.0
Philippines,1953,4.033,0.191,-0.451,18.443,46221742080.0,0.0,0.061,0.145,0.176,0.0,0.0,3.712,0.0
Philippines,1954,5.33,0.242,32.161,23.773,49679314944.0,0.0,0.079,0.153,0.136,0.0,0.0,5.042,0.0
Philippines,1955,6.616,0.287,24.123,30.388,53157363712.0,0.0,0.089,0.196,0.154,0.0,0.0,6.266,0.0
Philippines,1956,6.253,0.26,-5.485,36.641,56877154304.0,0.0,0.079,0.215,0.18,0.0,0.0,5.859,0.0
Philippines,1957,6.729,0.267,7.613,43.37,59939975168.0,0.0,0.082,0.251,0.216,0.0,0.0,6.262,0.0
Philippines,1958,7.56,0.287,12.353,50.93,62008238080.0,0.0,0.09,0.316,0.132,0.0,0.0,7.112,0.0
Philippines,1959,7.226,0.263,-4.415,58.156,66250981376.0,0.0,0.082,0.36,0.169,0.0,0.0,6.698,0.0
Philippines,1960,8.325,0.292,15.208,66.481,67128594432.0,0.0,0.089,0.393,0.18,0.0,0.0,7.753,0.0
Philippines,1961,8.713,0.297,4.654,75.193,70879199232.0,0.0,0.093,0.505,0.18,0.0,0.0,8.028,0.0
Philippines,1962,10.336,0.342,18.633,85.529,74296893440.0,0.0,0.106,0.476,0.213,0.0,0.0,9.647,0.0
Philippines,1963,11.472,0.37,10.99,97.001,79496470528.0,0.0,0.112,0.469,0.202,0.0,0.0,10.801,0.0
Philippines,1964,12.823,0.402,11.777,109.824,82248589312.0,0.0,0.118,0.592,0.15,0.0,0.0,12.08,0.0
Philippines,1965,13.965,0.426,8.905,123.789,86595485696.0,54.786,0.123,0.756,0.15,0.0,0.0,13.058,0.0
Philippines,1966,16.104,0.478,15.32,139.893,90426064896.0,59.19,0.136,0.796,0.136,0.0,0.0,15.173,0.0
Philippines,1967,18.209,0.526,13.07,158.102,95250677760.0,66.481,0.149,1.043,0.106,0.0,0.0,17.06,0.0
Philippines,1968,22.223,0.625,22.044,180.324,99985080320.0,75.075,0.172,1.268,0.088,0.0,0.0,20.866,0.0
Philippines,1969,22.829,0.626,2.73,203.154,104606236672.0,80.417,0.166,1.457,0.077,0.0,0.0,21.295,0.0
Philippines,1970,24.751,0.661,8.419,227.905,108553592832.0,91.505,0.166,1.21,0.084,0.0,0.0,23.457,0.0
Philippines,1971,27.552,0.717,11.314,255.457,114467545088.0,104.675,0.178,1.541,0.077,0.0,0.0,25.934,0.0
Philippines,1972,26.409,0.67,-4.146,281.866,120671313920.0,103.645,0.163,1.436,0.077,0.0,0.0,24.897,0.0
Philippines,1973,31.501,0.78,19.281,313.368,131496108032.0,120.954,0.184,2.006,0.062,0.0,0.0,29.433,0.0
Philippines,1974,30.492,0.737,-3.203,343.86,136133255168.0,112.688,0.179,1.73,0.114,0.0,0.0,28.649,0.0
Philippines,1975,32.482,0.766,6.527,376.342,143695708160.0,121.981,0.191,2.108,0.15,0.0,0.0,30.224,0.0
Philippines,1976,35.066,0.807,7.954,411.409,156320022528.0,126.787,0.195,2.207,0.172,0.0,0.0,32.687,0.0
Philippines,1977,36.676,0.821,4.591,448.085,165102796800.0,136.655,0.198,2.044,0.722,0.0,0.0,33.91,0.0
Philippines,1978,37.38,0.815,1.92,485.465,173707444224.0,142.605,0.196,2.096,0.883,0.0,0.0,34.402,0.0
Philippines,1979,38.031,0.807,1.741,523.496,183436886016.0,148.648,0.194,1.893,1.099,0.0,0.0,35.039,0.0
Philippines,1980,36.869,0.761,-3.057,560.365,192910475264.0,146.289,0.189,2.13,1.348,0.0,0.0,33.39,0.0
Philippines,1981,34.528,0.695,-6.348,594.893,199457193984.0,145.799,0.182,1.93,1.294,0.0,0.0,31.305,0.0
Philippines,1982,34.839,0.684,0.899,629.731,206677147648.0,141.704,0.185,2.038,1.608,0.0,0.0,31.192,0.0
Philippines,1983,35.239,0.675,1.15,664.97,210595332096.0,153.294,0.186,2.036,2.198,0.0,0.0,31.005,0.0
Philippines,1984,30.831,0.576,-12.508,695.802,195158589440.0,139.76,0.157,1.684,3.561,0.0,0.0,25.586,0.0
Philippines,1985,27.899,0.509,-9.51,723.701,180907327488.0,135.059,0.137,1.408,3.638,0.0,0.0,22.852,0.0
Philippines,1986,29.025,0.517,4.035,752.726,187086782464.0,137.173,0.141,1.607,2.931,0.0,0.0,24.487,0.0
Philippines,1987,32.496,0.566,11.959,785.221,195165618176.0,148.379,0.153,1.495,3.455,0.0,0.0,27.546,0.0
Philippines,1988,37.485,0.638,15.353,822.706,208280780800.0,163.637,0.17,1.827,3.936,0.0,0.0,31.722,0.0
Philippines,1989,38.907,0.647,3.793,861.613,221233807360.0,177.005,0.174,1.603,3.33,0.0,0.0,33.973,0.0
Philippines,1990,41.349,0.672,6.279,902.962,227937189888.0,187.578,0.182,2.79,3.605,0.0,0.0,34.955,0.0
Philippines,1991,43.472,0.69,5.133,946.434,228447698944.0,184.648,0.187,3.021,4.129,0.0,0.0,36.321,0.0
Philippines,1992,48.293,0.748,11.09,994.727,230919372800.0,198.081,0.214,2.903,4.225,0.0,0.0,41.164,0.0
Philippines,1993,48.929,0.74,1.317,1043.656,237660504064.0,217.31,0.215,3.455,4.192,0.0,0.0,41.282,0.0
Philippines,1994,54.158,0.801,10.688,1097.814,250039762944.0,226.373,0.235,4.138,4.181,0.036,0.011,45.793,0.0
Philippines,1995,59.965,0.866,10.721,1157.778,263686193152.0,258.544,0.255,4.547,4.693,0.014,0.015,50.696,0.0
Philippines,1996,61.265,0.864,2.169,1219.043,281310527488.0,277.018,0.253,5.335,5.903,0.01,0.018,49.999,0.0
Philippines,1997,70.069,0.964,14.371,1289.113,298146725888.0,302.359,0.287,6.279,6.789,0.008,0.011,56.983,0.0
Philippines,1998,68.264,0.916,-2.577,1357.376,298757750784.0,301.31,0.281,5.492,6.859,0.011,0.018,55.883,0.0
